11.08.2015;5.31
12.08.2015;5.41
13.08.2015;5.29
14.08.2015;5.28
17.08.2015;5.3
18.08.2015;5.29
19.08.2015;5.41
20.08.2015;5.48
21.08.2015;5.6
24.08.2015;5.87
25.08.2015;5.63
26.08.2015;5.65
27.08.2015;5.54
28.08.2015;5.47
31.08.2015;5.44
01.09.2015;5.49
02.09.2015;5.46
03.09.2015;5.44
04.09.2015;5.48
08.09.2015;5.38
09.09.2015;5.33
10.09.2015;5.32
11.09.2015;5.36
14.09.2015;5.38
15.09.2015;5.31
16.09.2015;5.35
17.09.2015;5.47
18.09.2015;5.57
21.09.2015;5.52
22.09.2015;5.73
23.09.2015;5.73
24.09.2015;5.88
25.09.2015;5.9
28.09.2015;6.21
29.09.2015;6.34
30.09.2015;6.3
01.10.2015;6.35
02.10.2015;6.53
05.10.2015;6.33
06.10.2015;6.23
07.10.2015;6.03
08.10.2015;5.98
09.10.2015;5.86
13.10.2015;5.97
14.10.2015;6.06
15.10.2015;6.01
16.10.2015;5.94
19.10.2015;5.91
20.10.2015;5.82
21.10.2015;5.83
22.10.2015;5.85
23.10.2015;5.73
26.10.2015;5.73
27.10.2015;5.81
28.10.2015;5.72
29.10.2015;5.63
30.10.2015;5.6
02.11.2015;5.55
03.11.2015;5.48
04.11.2015;5.45
05.11.2015;5.51
06.11.2015;5.52
09.11.2015;5.62
10.11.2015;5.7
12.11.2015;5.79
13.11.2015;5.91
16.11.2015;5.95
17.11.2015;5.87
18.11.2015;5.9
19.11.2015;5.97
20.11.2015;6.01
23.11.2015;6.03
24.11.2015;6.07
25.11.2015;6.04
27.11.2015;6.06
30.11.2015;6.02
01.12.2015;6.02
02.12.2015;5.97
03.12.2015;5.92
04.12.2015;6
07.12.2015;6.14
08.12.2015;6.28
09.12.2015;6.34
10.12.2015;6.35
11.12.2015;6.72
14.12.2015;6.91
15.12.2015;6.67
16.12.2015;6.57
17.12.2015;6.59
18.12.2015;6.79
21.12.2015;6.85
22.12.2015;6.76
23.12.2015;6.66
24.12.2015;6.67
28.12.2015;6.69
29.12.2015;6.58
30.12.2015;6.58
31.12.2015;6.6
04.01.2016;6.74
05.01.2016;6.68
06.01.2016;6.76
07.01.2016;6.89
08.01.2016;6.91
11.01.2016;6.95
12.01.2016;7.03
13.01.2016;7.13
14.01.2016;7.23
15.01.2016;7.55
19.01.2016;7.53
20.01.2016;7.9
21.01.2016;7.76
22.01.2016;7.5
25.01.2016;7.46
26.01.2016;7.44
27.01.2016;7.4
28.01.2016;7.37
29.01.2016;7.34
01.02.2016;7.36
02.02.2016;7.58
03.02.2016;7.66
04.02.2016;7.62
05.02.2016;7.68
08.02.2016;8.07
09.02.2016;8.15
10.02.2016;8.09
11.02.2016;8.39
12.02.2016;8.2
16.02.2016;8.06
17.02.2016;7.82
18.02.2016;7.77
19.02.2016;7.81
22.02.2016;7.69
23.02.2016;7.7
24.02.2016;7.78
25.02.2016;7.68
26.02.2016;7.42
29.02.2016;7.26
01.03.2016;7.03
02.03.2016;6.9
03.03.2016;6.88
04.03.2016;6.69
07.03.2016;6.64
08.03.2016;6.73
09.03.2016;6.76
10.03.2016;6.66
11.03.2016;6.42
14.03.2016;6.38
15.03.2016;6.46
16.03.2016;6.53
17.03.2016;6.41
18.03.2016;6.29
21.03.2016;6.24
22.03.2016;6.28
23.03.2016;6.38
24.03.2016;6.51
28.03.2016;6.56
29.03.2016;6.68
30.03.2016;6.56
31.03.2016;6.56
01.04.2016;6.56
04.04.2016;6.55
05.04.2016;6.63
06.04.2016;6.53
07.04.2016;6.6
08.04.2016;6.51
11.04.2016;6.48
12.04.2016;6.38
13.04.2016;6.22
14.04.2016;6.12
15.04.2016;6.16
18.04.2016;6.17
19.04.2016;6.03
20.04.2016;5.89
21.04.2016;5.86
22.04.2016;5.87
25.04.2016;5.91
26.04.2016;5.86
27.04.2016;5.87
28.04.2016;5.82
29.04.2016;5.77
02.05.2016;5.75
03.05.2016;5.91
04.05.2016;5.98
05.05.2016;6
06.05.2016;6.08
09.05.2016;6.11
10.05.2016;6.04
11.05.2016;6
12.05.2016;5.95
13.05.2016;5.99
16.05.2016;5.91
17.05.2016;5.87
18.05.2016;5.77
19.05.2016;5.88
20.05.2016;5.81
23.05.2016;5.79
24.05.2016;5.71
25.05.2016;5.63
26.05.2016;5.67
27.05.2016;5.67
31.05.2016;5.66
01.06.2016;5.69
02.06.2016;5.69
03.06.2016;5.78
06.06.2016;5.69
07.06.2016;5.61
08.06.2016;5.53
09.06.2016;5.55
10.06.2016;5.64
13.06.2016;5.71
14.06.2016;5.83
15.06.2016;5.87
16.06.2016;5.98
17.06.2016;5.9
20.06.2016;5.72
21.06.2016;5.69
22.06.2016;5.68
23.06.2016;5.57
24.06.2016;5.87
27.06.2016;6.16
28.06.2016;6.16
29.06.2016;6.02
30.06.2016;5.94
01.07.2016;5.85
05.07.2016;5.9
06.07.2016;5.85
07.07.2016;5.77
08.07.2016;5.64
11.07.2016;5.43
12.07.2016;5.25
13.07.2016;5.32
14.07.2016;5.25
15.07.2016;5.2
18.07.2016;5.23
19.07.2016;5.25
20.07.2016;5.21
21.07.2016;5.21
22.07.2016;5.2
25.07.2016;5.17
26.07.2016;5.21
27.07.2016;5.3
28.07.2016;5.33
29.07.2016;5.4
01.08.2016;5.41
02.08.2016;5.45
03.08.2016;5.45
04.08.2016;5.43
05.08.2016;5.28
08.08.2016;5.23
09.08.2016;5.19
10.08.2016;5.17
11.08.2016;5.09
12.08.2016;5.12
15.08.2016;5.06
16.08.2016;4.99
17.08.2016;4.97
18.08.2016;5
19.08.2016;4.95
22.08.2016;4.97
23.08.2016;4.95
24.08.2016;4.95
25.08.2016;4.91
26.08.2016;4.86
29.08.2016;4.89
30.08.2016;4.89
31.08.2016;4.9
01.09.2016;4.89
02.09.2016;4.88
06.09.2016;4.84
07.09.2016;4.82
08.09.2016;4.67
09.09.2016;4.79
12.09.2016;4.91
13.09.2016;4.98
14.09.2016;5.01
15.09.2016;5
16.09.2016;5.02
19.09.2016;4.99
20.09.2016;4.99
21.09.2016;4.97
22.09.2016;4.86
23.09.2016;4.87
26.09.2016;4.92
27.09.2016;4.95
28.09.2016;4.91
29.09.2016;4.87
30.09.2016;4.8
03.10.2016;4.75
04.10.2016;4.68
05.10.2016;4.65
06.10.2016;4.65
07.10.2016;4.66
11.10.2016;4.64
12.10.2016;4.63
13.10.2016;4.71
14.10.2016;4.65
17.10.2016;4.67
18.10.2016;4.65
19.10.2016;4.59
20.10.2016;4.56
21.10.2016;4.58
24.10.2016;4.54
25.10.2016;4.53
26.10.2016;4.57
27.10.2016;4.6
28.10.2016;4.67
31.10.2016;4.77
01.11.2016;4.92
02.11.2016;4.99
03.11.2016;5
04.11.2016;5.05
07.11.2016;4.89
08.11.2016;4.86
09.11.2016;4.79
10.11.2016;4.83
14.11.2016;4.98
15.11.2016;4.84
16.11.2016;4.83
17.11.2016;4.76
18.11.2016;4.74
21.11.2016;4.69
22.11.2016;4.63
23.11.2016;4.6
25.11.2016;4.59
28.11.2016;4.6
29.11.2016;4.63
30.11.2016;4.55
01.12.2016;4.48
02.12.2016;4.5
05.12.2016;4.45
06.12.2016;4.37
07.12.2016;4.3
08.12.2016;4.25
09.12.2016;4.17
12.12.2016;4.13
13.12.2016;4.08
14.12.2016;4.01
15.12.2016;4.03
16.12.2016;4.05
19.12.2016;4.07
20.12.2016;4.04
21.12.2016;4.03
22.12.2016;4.04
23.12.2016;4.04
27.12.2016;3.97
28.12.2016;4
29.12.2016;4.04
30.12.2016;4.09
03.01.2017;3.98
04.01.2017;3.87
05.01.2017;3.91
06.01.2017;3.83
09.01.2017;3.88
10.01.2017;3.88
11.01.2017;3.89
12.01.2017;3.91
13.01.2017;3.89
17.01.2017;3.93
18.01.2017;3.89
19.01.2017;3.86
20.01.2017;3.87
23.01.2017;3.95
24.01.2017;3.87
25.01.2017;3.8
26.01.2017;3.81
27.01.2017;3.82
30.01.2017;3.83
31.01.2017;3.88
01.02.2017;3.84
02.02.2017;3.83
03.02.2017;3.76
06.02.2017;3.81
07.02.2017;3.81
08.02.2017;3.86
09.02.2017;3.81
10.02.2017;3.8
13.02.2017;3.75
14.02.2017;3.71
15.02.2017;3.67
16.02.2017;3.73
17.02.2017;3.77
21.02.2017;3.72
22.02.2017;3.7
23.02.2017;3.69
24.02.2017;3.75
27.02.2017;3.67
28.02.2017;3.63
01.03.2017;3.47
02.03.2017;3.44
03.03.2017;3.49
06.03.2017;3.55
07.03.2017;3.62
08.03.2017;3.68
09.03.2017;3.76
10.03.2017;3.78
13.03.2017;3.81
14.03.2017;3.9
15.03.2017;3.92
16.03.2017;3.8
17.03.2017;3.82
20.03.2017;3.87
21.03.2017;3.95
22.03.2017;4.06
23.03.2017;4.03
24.03.2017;4.01
27.03.2017;4.04
28.03.2017;3.94
29.03.2017;3.89
30.03.2017;3.81
31.03.2017;3.83
03.04.2017;3.86
04.04.2017;3.87
05.04.2017;3.82
06.04.2017;3.83
07.04.2017;3.77
10.04.2017;3.78
11.04.2017;3.83
12.04.2017;3.87
13.04.2017;3.93
17.04.2017;3.92
18.04.2017;4
19.04.2017;3.96
20.04.2017;3.92
21.04.2017;3.92
24.04.2017;3.84
25.04.2017;3.75
26.04.2017;3.72
27.04.2017;3.75
28.04.2017;3.71
01.05.2017;3.69
02.05.2017;3.69
03.05.2017;3.66
04.05.2017;3.69
05.05.2017;3.71
08.05.2017;3.68
09.05.2017;3.64
10.05.2017;3.63
11.05.2017;3.63
12.05.2017;3.69
15.05.2017;3.64
16.05.2017;3.63
17.05.2017;3.75
18.05.2017;3.76
19.05.2017;3.67
22.05.2017;3.64
23.05.2017;3.6
24.05.2017;3.61
25.05.2017;3.6
26.05.2017;3.61
30.05.2017;3.63
31.05.2017;3.63
01.06.2017;3.6
02.06.2017;3.62
05.06.2017;3.6
06.06.2017;3.62
07.06.2017;3.64
08.06.2017;3.67
09.06.2017;3.65
12.06.2017;3.62
13.06.2017;3.59
14.06.2017;3.61
15.06.2017;3.62
16.06.2017;3.65
19.06.2017;3.6
20.06.2017;3.68
21.06.2017;3.75
22.06.2017;3.78
23.06.2017;3.78
26.06.2017;3.75
27.06.2017;3.69
28.06.2017;3.69
29.06.2017;3.68
30.06.2017;3.64
03.07.2017;3.6
05.07.2017;3.61
06.07.2017;3.64
07.07.2017;3.7
10.07.2017;3.71
11.07.2017;3.72
12.07.2017;3.7
13.07.2017;3.67
14.07.2017;3.65
17.07.2017;3.6
18.07.2017;3.6
19.07.2017;3.56
20.07.2017;3.54
21.07.2017;3.56
24.07.2017;3.52
25.07.2017;3.47
26.07.2017;3.5
27.07.2017;3.48
28.07.2017;3.49
31.07.2017;3.52
01.08.2017;3.49
02.08.2017;3.49
03.08.2017;3.53
04.08.2017;3.52
07.08.2017;3.53
08.08.2017;3.54
09.08.2017;3.68
10.08.2017;3.8
11.08.2017;3.87
14.08.2017;3.81
15.08.2017;3.78
16.08.2017;3.79
17.08.2017;3.85
18.08.2017;3.89
21.08.2017;3.9
22.08.2017;3.86
23.08.2017;3.88
24.08.2017;3.84
25.08.2017;3.83
28.08.2017;3.82
29.08.2017;3.84
30.08.2017;3.81
31.08.2017;3.78
01.09.2017;3.73
05.09.2017;3.8
06.09.2017;3.74
07.09.2017;3.78
08.09.2017;3.81
11.09.2017;3.74
12.09.2017;3.69
13.09.2017;3.67
14.09.2017;3.64
15.09.2017;3.64
18.09.2017;3.59
19.09.2017;3.58
20.09.2017;3.52
21.09.2017;3.52
22.09.2017;3.56
25.09.2017;3.57
26.09.2017;3.54
27.09.2017;3.5
28.09.2017;3.5
29.09.2017;3.47
02.10.2017;3.45
03.10.2017;3.45
04.10.2017;3.43
05.10.2017;3.41
06.10.2017;3.41
10.10.2017;3.42
11.10.2017;3.41
12.10.2017;3.44
13.10.2017;3.48
16.10.2017;3.42
17.10.2017;3.41
18.10.2017;3.37
19.10.2017;3.39
20.10.2017;3.3
23.10.2017;3.28
24.10.2017;3.26
25.10.2017;3.3
26.10.2017;3.29
27.10.2017;3.34
30.10.2017;3.37
31.10.2017;3.38
01.11.2017;3.37
02.11.2017;3.39
03.11.2017;3.39
06.11.2017;3.41
07.11.2017;3.44
08.11.2017;3.5
09.11.2017;3.63
10.11.2017;3.6
13.11.2017;3.6
14.11.2017;3.68
15.11.2017;3.79
16.11.2017;3.63
17.11.2017;3.62
20.11.2017;3.58
21.11.2017;3.53
22.11.2017;3.56
24.11.2017;3.54
27.11.2017;3.56
28.11.2017;3.53
29.11.2017;3.49
30.11.2017;3.44
01.12.2017;3.49
04.12.2017;3.42
05.12.2017;3.43
06.12.2017;3.48
07.12.2017;3.47
08.12.2017;3.47
11.12.2017;3.47
12.12.2017;3.44
13.12.2017;3.5
14.12.2017;3.5
15.12.2017;3.5
18.12.2017;3.5
19.12.2017;3.46
20.12.2017;3.44
21.12.2017;3.43
22.12.2017;3.42
26.12.2017;3.42
27.12.2017;3.45
28.12.2017;3.42
29.12.2017;3.43
02.01.2018;3.39
03.01.2018;3.34
04.01.2018;3.26
05.01.2018;3.22
08.01.2018;3.2
09.01.2018;3.18
10.01.2018;3.25
11.01.2018;3.24
12.01.2018;3.23
16.01.2018;3.21
17.01.2018;3.18
18.01.2018;3.2
19.01.2018;3.19
22.01.2018;3.16
23.01.2018;3.17
24.01.2018;3.13
25.01.2018;3.15
26.01.2018;3.11
29.01.2018;3.12
30.01.2018;3.17
31.01.2018;3.19
01.02.2018;3.19
02.02.2018;3.24
05.02.2018;3.36
06.02.2018;3.45
07.02.2018;3.34
08.02.2018;3.46
09.02.2018;3.69
12.02.2018;3.57
13.02.2018;3.64
14.02.2018;3.56
15.02.2018;3.46
16.02.2018;3.41
20.02.2018;3.37
21.02.2018;3.34
22.02.2018;3.41
23.02.2018;3.44
26.02.2018;3.38
27.02.2018;3.34
28.02.2018;3.36
01.03.2018;3.43
02.03.2018;3.48
05.03.2018;3.42
06.03.2018;3.38
07.03.2018;3.4
08.03.2018;3.39
09.03.2018;3.36
12.03.2018;3.37
13.03.2018;3.39
14.03.2018;3.43
15.03.2018;3.41
16.03.2018;3.39
19.03.2018;3.42
20.03.2018;3.4
21.03.2018;3.38
22.03.2018;3.48
23.03.2018;3.53
26.03.2018;3.52
27.03.2018;3.53
28.03.2018;3.53
29.03.2018;3.54
30.03.2018;3.54
02.04.2018;3.6
03.04.2018;3.56
04.04.2018;3.55
05.04.2018;3.45
06.04.2018;3.54
09.04.2018;3.5
10.04.2018;3.41
11.04.2018;3.4
12.04.2018;3.32
13.04.2018;3.26
16.04.2018;3.23
17.04.2018;3.19
18.04.2018;3.14
19.04.2018;3.23
20.04.2018;3.21
23.04.2018;3.23
24.04.2018;3.3
25.04.2018;3.36
26.04.2018;3.33
27.04.2018;3.33
30.04.2018;3.38
01.05.2018;3.39
02.05.2018;3.39
03.05.2018;3.44
04.05.2018;3.43
07.05.2018;3.41
08.05.2018;3.39
09.05.2018;3.37
10.05.2018;3.36
11.05.2018;3.33
14.05.2018;3.32
15.05.2018;3.32
16.05.2018;3.31
17.05.2018;3.32
18.05.2018;3.37
21.05.2018;3.36
22.05.2018;3.36
23.05.2018;3.44
24.05.2018;3.45
25.05.2018;3.51
29.05.2018;3.72
30.05.2018;3.61
31.05.2018;3.62
01.06.2018;3.56
04.06.2018;3.5
05.06.2018;3.51
06.06.2018;3.44
07.06.2018;3.44
08.06.2018;3.47
11.06.2018;3.38
12.06.2018;3.35
13.06.2018;3.29
14.06.2018;3.31
15.06.2018;3.32
18.06.2018;3.33
19.06.2018;3.38
20.06.2018;3.34
21.06.2018;3.38
22.06.2018;3.39
25.06.2018;3.45
26.06.2018;3.48
27.06.2018;3.56
28.06.2018;3.63
29.06.2018;3.63
02.07.2018;3.67
03.07.2018;3.68
05.07.2018;3.66
06.07.2018;3.65
09.07.2018;3.57
10.07.2018;3.5
11.07.2018;3.54
12.07.2018;3.48
13.07.2018;3.47
16.07.2018;3.5
17.07.2018;3.51
18.07.2018;3.5
19.07.2018;3.53
20.07.2018;3.5
23.07.2018;3.45
24.07.2018;3.43
25.07.2018;3.43
26.07.2018;3.38
27.07.2018;3.38
30.07.2018;3.32
31.07.2018;3.36
01.08.2018;3.33
02.08.2018;3.33
03.08.2018;3.34
06.08.2018;3.33
07.08.2018;3.26
08.08.2018;3.25
09.08.2018;3.28
10.08.2018;3.37
13.08.2018;3.2
14.08.2018;3.39
15.08.2018;3.47
16.08.2018;3.42
17.08.2018;3.41
20.08.2018;3.44
21.08.2018;3.39
22.08.2018;3.38
23.08.2018;3.38
24.08.2018;3.36
27.08.2018;3.33
28.08.2018;3.31
29.08.2018;3.31
30.08.2018;3.35
31.08.2018;3.38
03.09.2018;3.38
04.09.2018;3.35
05.09.2018;3.39
06.09.2018;3.41
07.09.2018;3.36
10.09.2018;3.35
11.09.2018;3.3
12.09.2018;3.28
13.09.2018;3.24
14.09.2018;3.19
17.09.2018;3.18
18.09.2018;3.15
19.09.2018;3.15
20.09.2018;3.16
21.09.2018;3.17
24.09.2018;3.18
25.09.2018;3.17
26.09.2018;3.18
27.09.2018;3.18
28.09.2018;3.16
01.10.2018;3.09
02.10.2018;3.1
03.10.2018;3.03
04.10.2018;3.16
05.10.2018;3.2
09.10.2018;3.31
10.10.2018;3.4
11.10.2018;3.48
12.10.2018;3.44
15.10.2018;3.41
16.10.2018;3.36
17.10.2018;3.36
18.10.2018;3.43
19.10.2018;3.43
22.10.2018;3.44
23.10.2018;3.57
24.10.2018;3.6
25.10.2018;3.64
26.10.2018;3.78
29.10.2018;3.77
30.10.2018;3.8
31.10.2018;3.71
01.11.2018;3.72
02.11.2018;3.63
05.11.2018;3.63
06.11.2018;3.59
07.11.2018;3.5
08.11.2018;3.47
09.11.2018;3.61
13.11.2018;3.78
14.11.2018;3.92
15.11.2018;4.04
16.11.2018;4.12
19.11.2018;4.18
20.11.2018;4.25
21.11.2018;4.18
23.11.2018;4.26
26.11.2018;4.22
27.11.2018;4.26
28.11.2018;4.2
29.11.2018;4.18
30.11.2018;4.18
03.12.2018;4.09
04.12.2018;4.18
06.12.2018;4.4
07.12.2018;4.4
10.12.2018;4.46
11.12.2018;4.39
12.12.2018;4.31
13.12.2018;4.3
14.12.2018;4.37
17.12.2018;4.47
18.12.2018;4.64
19.12.2018;4.75
20.12.2018;5.08
21.12.2018;5.14
24.12.2018;5.3
26.12.2018;5.3
27.12.2018;5.31
28.12.2018;5.22
31.12.2018;5.26
02.01.2019;5.27
03.01.2019;5.37
04.01.2019;4.98
07.01.2019;4.73
08.01.2019;4.57
09.01.2019;4.45
10.01.2019;4.45
11.01.2019;4.44
14.01.2019;4.52
15.01.2019;4.46
16.01.2019;4.36
17.01.2019;4.32
18.01.2019;4.22
22.01.2019;4.33
23.01.2019;4.34
24.01.2019;4.4
25.01.2019;4.29
28.01.2019;4.33
29.01.2019;4.34
30.01.2019;4.3
31.01.2019;4.23
01.02.2019;4.16
04.02.2019;4.11
05.02.2019;4.02
06.02.2019;4
07.02.2019;4.16
08.02.2019;4.22
11.02.2019;4.15
12.02.2019;4.05
13.02.2019;4.02
14.02.2019;4.07
15.02.2019;4.02
19.02.2019;4.01
20.02.2019;3.98
21.02.2019;3.94
22.02.2019;3.95
25.02.2019;3.88
26.02.2019;3.87
27.02.2019;3.83
28.02.2019;3.79
01.03.2019;3.76
04.03.2019;3.78
05.03.2019;3.81
06.03.2019;3.86
07.03.2019;3.96
08.03.2019;4.04
11.03.2019;3.99
12.03.2019;3.96
13.03.2019;3.88
14.03.2019;3.86
15.03.2019;3.88
18.03.2019;3.84
19.03.2019;3.82
20.03.2019;3.86
21.03.2019;3.8
22.03.2019;3.94
25.03.2019;4.02
26.03.2019;4.01
27.03.2019;4.02
28.03.2019;4.02
29.03.2019;3.91
01.04.2019;3.76
02.04.2019;3.77
03.04.2019;3.73
04.04.2019;3.72
05.04.2019;3.68
08.04.2019;3.66
09.04.2019;3.67
10.04.2019;3.66
11.04.2019;3.58
12.04.2019;3.49
15.04.2019;3.5
16.04.2019;3.46
17.04.2019;3.49
18.04.2019;3.54
22.04.2019;3.54
23.04.2019;3.54
24.04.2019;3.55
25.04.2019;3.56
26.04.2019;3.59
29.04.2019;3.56
30.04.2019;3.58
01.05.2019;3.53
02.05.2019;3.55
03.05.2019;3.54
06.05.2019;3.59
07.05.2019;3.68
08.05.2019;3.67
09.05.2019;3.78
10.05.2019;3.82
13.05.2019;3.99
14.05.2019;3.96
15.05.2019;4.01
16.05.2019;3.92
17.05.2019;3.93
20.05.2019;3.89
21.05.2019;3.85
22.05.2019;3.88
23.05.2019;3.98
24.05.2019;3.93
28.05.2019;4
29.05.2019;4.14
30.05.2019;4.12
31.05.2019;4.33
03.06.2019;4.43
04.06.2019;4.28
05.06.2019;4.24
06.06.2019;4.2
07.06.2019;4.07
10.06.2019;3.93
11.06.2019;3.89
12.06.2019;3.96
13.06.2019;3.95
14.06.2019;3.95
17.06.2019;3.92
18.06.2019;3.87
19.06.2019;3.84
20.06.2019;3.54
21.06.2019;3.61
24.06.2019;3.62
25.06.2019;3.78
26.06.2019;3.74
27.06.2019;3.81
28.06.2019;3.77
01.07.2019;3.67
02.07.2019;3.76
03.07.2019;3.71
05.07.2019;3.66
08.07.2019;3.68
09.07.2019;3.74
10.07.2019;3.72
11.07.2019;3.73
12.07.2019;3.71
15.07.2019;3.71
16.07.2019;3.71
17.07.2019;3.77
18.07.2019;3.86
19.07.2019;3.84
22.07.2019;3.79
23.07.2019;3.75
24.07.2019;3.72
25.07.2019;3.67
26.07.2019;3.64
29.07.2019;3.67
30.07.2019;3.71
31.07.2019;3.71
01.08.2019;3.88
02.08.2019;3.97
05.08.2019;4.37
06.08.2019;4.31
07.08.2019;4.4
08.08.2019;4.16
09.08.2019;4.15
12.08.2019;4.24
13.08.2019;4.09
14.08.2019;4.39
15.08.2019;4.44
16.08.2019;4.37
19.08.2019;4.18
20.08.2019;4.22
21.08.2019;3.97
22.08.2019;3.93
23.08.2019;4.07
26.08.2019;4
27.08.2019;4.01
28.08.2019;3.99
29.08.2019;3.92
30.08.2019;3.93
02.09.2019;3.94
03.09.2019;3.96
04.09.2019;4.06
05.09.2019;3.88
06.09.2019;3.85
09.09.2019;3.72
10.09.2019;3.68
11.09.2019;3.72
12.09.2019;3.65
13.09.2019;3.61
16.09.2019;3.56
17.09.2019;3.6
18.09.2019;3.56
19.09.2019;3.55
20.09.2019;3.59
23.09.2019;3.6
24.09.2019;3.7
25.09.2019;3.7
26.09.2019;3.73
27.09.2019;3.77
30.09.2019;3.73
01.10.2019;3.86
02.10.2019;4.09
03.10.2019;4.2
04.10.2019;4.19
07.10.2019;4.09
08.10.2019;4.18
09.10.2019;4.13
10.10.2019;4.07
11.10.2019;3.9
15.10.2019;3.73
16.10.2019;3.79
17.10.2019;3.8
18.10.2019;3.83
21.10.2019;3.7
22.10.2019;3.77
23.10.2019;3.75
24.10.2019;3.72
25.10.2019;3.6
28.10.2019;3.54
29.10.2019;3.63
30.10.2019;3.74
31.10.2019;3.92
01.11.2019;3.85
04.11.2019;3.61
05.11.2019;3.7
06.11.2019;3.75
07.11.2019;3.63
08.11.2019;3.69
12.11.2019;3.62
13.11.2019;3.77
14.11.2019;3.82
15.11.2019;3.79
18.11.2019;3.81
19.11.2019;3.92
20.11.2019;3.97
21.11.2019;3.96
22.11.2019;3.91
25.11.2019;3.76
26.11.2019;3.81
27.11.2019;3.73
29.11.2019;3.7
02.12.2019;3.75
03.12.2019;3.91
04.12.2019;3.78
05.12.2019;3.72
06.12.2019;3.6
09.12.2019;3.5
10.12.2019;3.51
11.12.2019;3.53
12.12.2019;3.39
13.12.2019;3.38
16.12.2019;3.26
17.12.2019;3.26
18.12.2019;3.22
19.12.2019;3.26
20.12.2019;3.24
23.12.2019;3.17
24.12.2019;3.26
26.12.2019;3.24
27.12.2019;3.3
30.12.2019;3.3
31.12.2019;3.36
02.01.2020;3.31
03.01.2020;3.35
06.01.2020;3.29
07.01.2020;3.32
08.01.2020;3.29
09.01.2020;3.31
10.01.2020;3.27
13.01.2020;3.15
14.01.2020;3.22
15.01.2020;3.22
16.01.2020;3.19
17.01.2020;3.2
21.01.2020;3.2
22.01.2020;3.32
23.01.2020;3.4
24.01.2020;3.56
27.01.2020;3.85
28.01.2020;3.71
29.01.2020;3.71
30.01.2020;3.82
31.01.2020;3.9
03.02.2020;3.83
04.02.2020;3.72
05.02.2020;3.6
06.02.2020;3.56
07.02.2020;3.54
10.02.2020;3.58
11.02.2020;3.52
12.02.2020;3.46
13.02.2020;3.41
14.02.2020;3.44
18.02.2020;3.41
19.02.2020;3.44
20.02.2020;3.49
21.02.2020;3.59
24.02.2020;3.94
25.02.2020;4.17
26.02.2020;4.25
27.02.2020;4.61
28.02.2020;5
02.03.2020;4.87
03.03.2020;4.77
04.03.2020;4.64
05.03.2020;4.94
06.03.2020;5.5
09.03.2020;6.42
10.03.2020;6.26
11.03.2020;6.46
12.03.2020;7.26
13.03.2020;7.27
16.03.2020;8.27
17.03.2020;8.46
18.03.2020;9.04
19.03.2020;9.76
20.03.2020;10.13
23.03.2020;11
24.03.2020;10.79
25.03.2020;10.25
26.03.2020;9.59
27.03.2020;9.21
30.03.2020;9.02
31.03.2020;8.8
01.04.2020;9.09
02.04.2020;9.19
03.04.2020;9.42
06.04.2020;9.26
07.04.2020;8.83
08.04.2020;8.71
09.04.2020;7.85
13.04.2020;7.47
14.04.2020;7.17
15.04.2020;7.4
16.04.2020;7.29
17.04.2020;7.05
20.04.2020;7.2
21.04.2020;7.68
22.04.2020;7.61
23.04.2020;7.62
24.04.2020;7.75
27.04.2020;7.74
28.04.2020;7.73
29.04.2020;7.58
30.04.2020;7.44
01.05.2020;7.45
04.05.2020;7.53
05.05.2020;7.37
06.05.2020;7.36
07.05.2020;7.35
08.05.2020;7.25
11.05.2020;7.22
12.05.2020;7.16
13.05.2020;7.35
14.05.2020;7.5
15.05.2020;7.57
18.05.2020;7.18
19.05.2020;7.11
20.05.2020;6.91
21.05.2020;6.81
22.05.2020;6.8
26.05.2020;6.47
27.05.2020;6.43
28.05.2020;6.31
29.05.2020;6.37
01.06.2020;6.27
02.06.2020;6.04
03.06.2020;5.62
04.06.2020;5.68
05.06.2020;5.36
08.06.2020;5.36
09.06.2020;5.59
10.06.2020;5.74
11.06.2020;6.2
12.06.2020;6.11
15.06.2020;6.01
16.06.2020;5.53
17.06.2020;5.61
18.06.2020;5.77
19.06.2020;5.78
22.06.2020;5.75
23.06.2020;5.75
24.06.2020;5.94
25.06.2020;6.05
26.06.2020;6.15
29.06.2020;6.3
30.06.2020;6.26
01.07.2020;6.14
02.07.2020;6
06.07.2020;5.9
07.07.2020;5.89
08.07.2020;5.89
09.07.2020;5.97
10.07.2020;5.97
13.07.2020;5.82
14.07.2020;5.85
15.07.2020;5.63
16.07.2020;5.58
17.07.2020;5.56
20.07.2020;5.3
21.07.2020;5.06
22.07.2020;5
23.07.2020;5.04
24.07.2020;5.04
27.07.2020;5.02
28.07.2020;5.05
29.07.2020;4.94
30.07.2020;4.91
31.07.2020;4.88
03.08.2020;4.71
04.08.2020;4.81
05.08.2020;4.72
06.08.2020;4.76
07.08.2020;4.79
10.08.2020;4.83
11.08.2020;4.75
12.08.2020;4.8
13.08.2020;4.86
14.08.2020;4.98
17.08.2020;5.03
18.08.2020;5.01
19.08.2020;4.99
20.08.2020;5.02
21.08.2020;5.01
24.08.2020;4.92
25.08.2020;4.79
26.08.2020;4.8
27.08.2020;4.77
28.08.2020;4.75
31.08.2020;4.77
01.09.2020;4.75
02.09.2020;4.71
03.09.2020;4.8
04.09.2020;4.88
08.09.2020;4.99
09.09.2020;4.94
10.09.2020;4.93
