DATE;NDX;;DATE;VIX;;DATE;SKEW
12.02.2019;7014.67;;15.02.2019;14.91;;01.03.2019;126.97
13.02.2019;7015.88;;19.02.2019;14.88;;04.03.2019;125.04
14.02.2019;7022.42;;20.02.2019;14.02;;05.03.2019;126.4
15.02.2019;7055.18;;21.02.2019;14.46;;06.03.2019;125.8
19.02.2019;7066.61;;22.02.2019;13.51;;07.03.2019;123.14
20.02.2019;7062.34;;25.02.2019;14.85;;08.03.2019;125.73
21.02.2019;7035.16;;26.02.2019;15.17;;11.03.2019;132.93
22.02.2019;7090.63;;27.02.2019;14.7;;12.03.2019;130.17
25.02.2019;7115.43;;28.02.2019;14.78;;13.03.2019;132.57
26.02.2019;7123.22;;01.03.2019;13.57;;14.03.2019;130.57
27.02.2019;7117;;04.03.2019;14.63;;15.03.2019;128.76
28.02.2019;7097.53;;05.03.2019;14.74;;18.03.2019;127.1
01.03.2019;7151.57;;06.03.2019;15.74;;19.03.2019;123.13
04.03.2019;7150.83;;07.03.2019;16.59;;20.03.2019;120.59
05.03.2019;7156.79;;08.03.2019;16.05;;21.03.2019;120.67
06.03.2019;7112.47;;11.03.2019;14.33;;22.03.2019;117.55
07.03.2019;7026.88;;12.03.2019;13.77;;25.03.2019;117.6
08.03.2019;7015.69;;13.03.2019;13.41;;26.03.2019;117.8
11.03.2019;7164.02;;14.03.2019;13.5;;27.03.2019;117.66
12.03.2019;7201.28;;15.03.2019;12.88;;28.03.2019;119.25
13.03.2019;7256.98;;18.03.2019;13.1;;29.03.2019;120.96
14.03.2019;7243.01;;19.03.2019;13.56;;01.04.2019;126.77
15.03.2019;7306.99;;20.03.2019;13.91;;02.04.2019;127.31
18.03.2019;7326.28;;21.03.2019;13.63;;03.04.2019;125.96
19.03.2019;7349.28;;22.03.2019;16.48;;04.04.2019;126.23
20.03.2019;7380.75;;25.03.2019;16.33;;05.04.2019;128.75
21.03.2019;7493.27;;26.03.2019;14.68;;08.04.2019;129.13
22.03.2019;7326.06;;27.03.2019;15.15;;09.04.2019;127.66
25.03.2019;7316.96;;28.03.2019;14.43;;10.04.2019;127.61
26.03.2019;7351.15;;29.03.2019;13.71;;11.04.2019;126.23
27.03.2019;7308.19;;01.04.2019;13.4;;12.04.2019;124.22
28.03.2019;7320.47;;02.04.2019;13.36;;15.04.2019;127.69
29.03.2019;7378.77;;03.04.2019;13.74;;16.04.2019;125.81
01.04.2019;7478.42;;04.04.2019;13.58;;17.04.2019;125.78
02.04.2019;7499.64;;05.04.2019;12.82;;18.04.2019;123.6
03.04.2019;7544.97;;08.04.2019;13.18;;22.04.2019;124.24
04.04.2019;7540.57;;09.04.2019;14.28;;23.04.2019;124.65
05.04.2019;7578.84;;10.04.2019;13.3;;24.04.2019;123.81
08.04.2019;7599.74;;11.04.2019;13.02;;25.04.2019;124.18
09.04.2019;7568.49;;12.04.2019;12.01;;26.04.2019;126.29
10.04.2019;7611.49;;15.04.2019;12.32;;29.04.2019;125.79
11.04.2019;7594.89;;16.04.2019;12.18;;30.04.2019;126.47
12.04.2019;7628.15;;17.04.2019;12.6;;01.05.2019;125.32
15.04.2019;7629.12;;18.04.2019;12.09;;02.05.2019;124.59
16.04.2019;7654.73;;22.04.2019;12.42;;03.05.2019;122.22
17.04.2019;7680.72;;23.04.2019;12.28;;06.05.2019;123.23
18.04.2019;7689.72;;24.04.2019;13.14;;07.05.2019;116.88
22.04.2019;7713.5;;25.04.2019;13.25;;08.05.2019;117.79
23.04.2019;7810.71;;26.04.2019;12.73;;09.05.2019;117.68
24.04.2019;7784.41;;29.04.2019;13.11;;10.05.2019;118.54
25.04.2019;7816.92;;30.04.2019;13.12;;13.05.2019;119.36
26.04.2019;7826.68;;01.05.2019;14.8;;14.05.2019;119.95
29.04.2019;7839.04;;02.05.2019;14.42;;15.05.2019;120.87
30.04.2019;7781.46;;03.05.2019;12.87;;16.05.2019;121.09
01.05.2019;7751.85;;06.05.2019;15.44;;17.05.2019;118.69
02.05.2019;7724.06;;07.05.2019;19.32;;20.05.2019;115.25
03.05.2019;7845.73;;08.05.2019;19.4;;21.05.2019;117.17
06.05.2019;7794.09;;09.05.2019;19.1;;22.05.2019;115.42
07.05.2019;7640.15;;10.05.2019;16.04;;23.05.2019;114.71
08.05.2019;7617.55;;13.05.2019;20.55;;24.05.2019;114.12
09.05.2019;7582.75;;14.05.2019;18.06;;28.05.2019;112.58
10.05.2019;7586.53;;15.05.2019;16.44;;29.05.2019;111.93
13.05.2019;7324.13;;16.05.2019;15.29;;30.05.2019;112.68
14.05.2019;7401.88;;17.05.2019;15.96;;31.05.2019;112.65
15.05.2019;7503.25;;20.05.2019;16.31;;03.06.2019;112.32
16.05.2019;7580.14;;21.05.2019;14.95;;04.06.2019;112.74
17.05.2019;7503.68;;22.05.2019;14.75;;05.06.2019;112.91
20.05.2019;7376.7;;23.05.2019;16.92;;06.06.2019;113.89
21.05.2019;7451.02;;24.05.2019;15.85;;07.06.2019;114.67
22.05.2019;7420.66;;28.05.2019;17.5;;10.06.2019;114.38
23.05.2019;7307.93;;29.05.2019;17.9;;11.06.2019;113.81
24.05.2019;7300.96;;30.05.2019;17.3;;12.06.2019;114.66
28.05.2019;7278.38;;31.05.2019;18.71;;13.06.2019;113.33
29.05.2019;7216.86;;03.06.2019;18.86;;14.06.2019;113.16
30.05.2019;7245.4;;04.06.2019;16.97;;17.06.2019;115.3
31.05.2019;7127.96;;05.06.2019;16.09;;18.06.2019;116.21
03.06.2019;6978.02;;06.06.2019;15.93;;19.06.2019;115.93
04.06.2019;7166.75;;07.06.2019;16.3;;20.06.2019;119.23
05.06.2019;7220.9;;10.06.2019;15.94;;21.06.2019;118.46
06.06.2019;7275.93;;11.06.2019;15.99;;24.06.2019;117.09
07.06.2019;7417.29;;12.06.2019;15.91;;25.06.2019;116.83
10.06.2019;7501.93;;13.06.2019;15.82;;26.06.2019;117.16
11.06.2019;7513.85;;14.06.2019;15.28;;27.06.2019;117.5
12.06.2019;7472.29;;17.06.2019;15.35;;28.06.2019;118.12
13.06.2019;7510.68;;18.06.2019;15.15;;01.07.2019;119.86
14.06.2019;7479.11;;19.06.2019;14.33;;02.07.2019;122.14
17.06.2019;7526.52;;20.06.2019;14.75;;03.07.2019;120.82
18.06.2019;7635.4;;21.06.2019;15.4;;05.07.2019;126.66
19.06.2019;7667.74;;24.06.2019;15.26;;08.07.2019;121.42
20.06.2019;7738.06;;25.06.2019;16.28;;09.07.2019;120.44
21.06.2019;7728.78;;26.06.2019;16.21;;10.07.2019;120.66
24.06.2019;7723.02;;27.06.2019;15.82;;11.07.2019;122.45
25.06.2019;7591.54;;28.06.2019;15.08;;12.07.2019;123.65
26.06.2019;7627.05;;01.07.2019;14.06;;15.07.2019;126.22
27.06.2019;7657.05;;02.07.2019;12.93;;16.07.2019;125.15
28.06.2019;7671.08;;03.07.2019;12.57;;17.07.2019;123.98
01.07.2019;7768.14;;05.07.2019;13.28;;18.07.2019;125.42
02.07.2019;7799.82;;08.07.2019;13.96;;19.07.2019;125.5
03.07.2019;7857.69;;09.07.2019;14.09;;22.07.2019;125.36
05.07.2019;7841.3;;10.07.2019;13.03;;23.07.2019;124.65
08.07.2019;7785.79;;11.07.2019;12.93;;24.07.2019;123.08
09.07.2019;7826.86;;12.07.2019;12.39;;25.07.2019;121.88
10.07.2019;7903.4;;15.07.2019;12.68;;26.07.2019;123.27
11.07.2019;7896.78;;16.07.2019;12.86;;29.07.2019;125.1
12.07.2019;7943.24;;17.07.2019;13.97;;30.07.2019;121.94
15.07.2019;7966.93;;18.07.2019;13.53;;31.07.2019;121.71
16.07.2019;7927.08;;19.07.2019;14.45;;01.08.2019;117.07
17.07.2019;7888.76;;22.07.2019;13.53;;02.08.2019;117.25
18.07.2019;7904.13;;23.07.2019;12.61;;05.08.2019;113.3
19.07.2019;7834.9;;24.07.2019;12.07;;06.08.2019;114.2
22.07.2019;7905.12;;25.07.2019;12.74;;07.08.2019;113.96
23.07.2019;7954.56;;26.07.2019;12.16;;08.08.2019;117.71
24.07.2019;8010.61;;29.07.2019;12.83;;09.08.2019;116.34
25.07.2019;7929.87;;30.07.2019;13.94;;12.08.2019;115.15
26.07.2019;8016.95;;31.07.2019;16.12;;13.08.2019;117.58
29.07.2019;7989.08;;01.08.2019;17.87;;14.08.2019;113.48
30.07.2019;7952.47;;02.08.2019;17.61;;15.08.2019;112.52
31.07.2019;7848.78;;05.08.2019;24.59;;16.08.2019;115.84
01.08.2019;7801.15;;06.08.2019;20.17;;19.08.2019;116.48
02.08.2019;7692.8;;07.08.2019;19.49;;20.08.2019;114.78
05.08.2019;7415.69;;08.08.2019;16.91;;21.08.2019;114.48
06.08.2019;7521.32;;09.08.2019;17.97;;22.08.2019;114.46
07.08.2019;7551.9;;12.08.2019;21.09;;23.08.2019;112.62
08.08.2019;7724.83;;13.08.2019;17.52;;26.08.2019;113.07
09.08.2019;7646.27;;14.08.2019;22.1;;27.08.2019;111.76
12.08.2019;7561.68;;15.08.2019;21.18;;28.08.2019;113.65
13.08.2019;7728.15;;16.08.2019;18.47;;29.08.2019;115.02
14.08.2019;7490.13;;19.08.2019;16.88;;30.08.2019;115.37
15.08.2019;7484.89;;20.08.2019;17.5;;03.09.2019;114.68
16.08.2019;7604.11;;21.08.2019;15.8;;04.09.2019;115.99
19.08.2019;7719.32;;22.08.2019;16.68;;05.09.2019;118.58
20.08.2019;7664.47;;23.08.2019;19.87;;06.09.2019;118.87
21.08.2019;7733.22;;26.08.2019;19.32;;09.09.2019;118.79
22.08.2019;7707.43;;27.08.2019;20.31;;10.09.2019;119.01
23.08.2019;7465;;28.08.2019;19.35;;11.09.2019;119.95
26.08.2019;7575.02;;29.08.2019;17.88;;12.09.2019;119.95
27.08.2019;7566.03;;30.08.2019;18.98;;13.09.2019;118.4
28.08.2019;7587.9;;03.09.2019;19.66;;16.09.2019;119.16
29.08.2019;7702.31;;04.09.2019;17.33;;17.09.2019;117.94
30.08.2019;7691;;05.09.2019;16.27;;18.09.2019;118.09
03.09.2019;7609.51;;06.09.2019;15;;19.09.2019;118.77
04.09.2019;7719.25;;09.09.2019;15.27;;20.09.2019;117.5
05.09.2019;7862.54;;10.09.2019;15.2;;23.09.2019;118.78
06.09.2019;7852.54;;11.09.2019;14.61;;24.09.2019;118.01
09.09.2019;7832.4;;12.09.2019;14.22;;25.09.2019;117.98
10.09.2019;7814.74;;13.09.2019;13.74;;26.09.2019;117.51
11.09.2019;7887.58;;16.09.2019;14.67;;27.09.2019;116.61
12.09.2019;7917.34;;17.09.2019;14.44;;30.09.2019;117.67
13.09.2019;7892.96;;18.09.2019;13.95;;01.10.2019;114.01
16.09.2019;7852.41;;19.09.2019;14.05;;02.10.2019;111.47
17.09.2019;7888.79;;20.09.2019;15.32;;03.10.2019;112.44
18.09.2019;7888.56;;23.09.2019;14.91;;04.10.2019;114.54
19.09.2019;7901.79;;24.09.2019;17.05;;07.10.2019;118.76
20.09.2019;7823.55;;25.09.2019;15.96;;08.10.2019;118.42
23.09.2019;7818.61;;26.09.2019;16.07;;09.10.2019;119.95
24.09.2019;7710.04;;27.09.2019;17.22;;10.10.2019;120.85
25.09.2019;7803.54;;30.09.2019;16.24;;11.10.2019;122.4
26.09.2019;7771.99;;01.10.2019;18.56;;14.10.2019;124.85
27.09.2019;7681.58;;02.10.2019;20.56;;15.10.2019;127.17
30.09.2019;7749.45;;03.10.2019;19.12;;16.10.2019;125.53
01.10.2019;7684.14;;04.10.2019;17.04;;17.10.2019;128.01
02.10.2019;7550.79;;07.10.2019;17.86;;18.10.2019;126.24
03.10.2019;7638.4;;08.10.2019;20.28;;21.10.2019;128.44
04.10.2019;7754.1;;09.10.2019;18.64;;22.10.2019;125.79
07.10.2019;7725.13;;10.10.2019;17.57;;23.10.2019;127.92
08.10.2019;7604.27;;11.10.2019;15.58;;24.10.2019;125.22
09.10.2019;7690.53;;14.10.2019;14.57;;25.10.2019;125.7
10.10.2019;7740.36;;15.10.2019;13.54;;28.10.2019;125.26
11.10.2019;7843.88;;16.10.2019;13.68;;29.10.2019;127.29
14.10.2019;7842.33;;17.10.2019;13.79;;30.10.2019;129.64
15.10.2019;7942.85;;18.10.2019;14.25;;31.10.2019;130.71
16.10.2019;7920.21;;21.10.2019;14;;01.11.2019;126.88
17.10.2019;7942.14;;22.10.2019;14.46;;04.11.2019;129.74
18.10.2019;7868.49;;23.10.2019;14.01;;05.11.2019;126.78
21.10.2019;7940.33;;24.10.2019;13.71;;06.11.2019;125.2
22.10.2019;7874.62;;25.10.2019;12.65;;07.11.2019;124.68
23.10.2019;7889.47;;28.10.2019;13.11;;08.11.2019;123.3
24.10.2019;7966.72;;29.10.2019;13.2;;11.11.2019;123.85
25.10.2019;8029.22;;30.10.2019;12.33;;12.11.2019;123.18
28.10.2019;8110.67;;31.10.2019;13.22;;13.11.2019;124.61
29.10.2019;8047.51;;01.11.2019;12.3;;14.11.2019;126.28
30.10.2019;8083.11;;04.11.2019;12.83;;15.11.2019;124.95
31.10.2019;8083.83;;05.11.2019;13.1;;18.11.2019;126.59
01.11.2019;8161.17;;06.11.2019;12.62;;19.11.2019;127.46
04.11.2019;8210.66;;07.11.2019;12.73;;20.11.2019;125.64
05.11.2019;8210.18;;08.11.2019;12.07;;21.11.2019;124.87
06.11.2019;8196.03;;11.11.2019;12.69;;22.11.2019;125.53
07.11.2019;8219.65;;12.11.2019;12.68;;25.11.2019;128.65
08.11.2019;8255.89;;13.11.2019;13;;26.11.2019;130.28
11.11.2019;8241.91;;14.11.2019;13.05;;27.11.2019;130.37
12.11.2019;8263.79;;15.11.2019;12.05;;29.11.2019;129.83
13.11.2019;8259.81;;18.11.2019;12.46;;02.12.2019;126.35
14.11.2019;8257.83;;19.11.2019;12.86;;03.12.2019;122.78
15.11.2019;8315.52;;20.11.2019;12.78;;04.12.2019;123.31
18.11.2019;8328.48;;21.11.2019;13.13;;05.12.2019;123.64
19.11.2019;8338.74;;22.11.2019;12.34;;06.12.2019;131.48
20.11.2019;8283.75;;25.11.2019;11.87;;09.12.2019;136.56
21.11.2019;8265.62;;26.11.2019;11.54;;10.12.2019;135
22.11.2019;8272.05;;27.11.2019;11.75;;11.12.2019;134.37
25.11.2019;8371.93;;29.11.2019;12.62;;12.12.2019;132.68
26.11.2019;8385.75;;02.12.2019;14.91;;13.12.2019;144.51
27.11.2019;8444.71;;03.12.2019;15.96;;16.12.2019;143.85
29.11.2019;8403.69;;04.12.2019;14.8;;17.12.2019;137.48
02.12.2019;8309.26;;05.12.2019;14.52;;18.12.2019;144.56
03.12.2019;8254.74;;06.12.2019;13.62;;19.12.2019;150.14
04.12.2019;8296.53;;09.12.2019;15.86;;20.12.2019;147.17
05.12.2019;8308.4;;10.12.2019;15.68;;23.12.2019;143.91
06.12.2019;8397.37;;11.12.2019;14.99;;24.12.2019;143.87
09.12.2019;8362.74;;12.12.2019;13.94;;26.12.2019;143.07
10.12.2019;8354.29;;13.12.2019;12.63;;27.12.2019;140.29
11.12.2019;8402.61;;16.12.2019;12.14;;30.12.2019;133.56
12.12.2019;8466.9;;17.12.2019;12.29;;31.12.2019;139.52
13.12.2019;8487.71;;18.12.2019;12.58;;02.01.2020;137.7
16.12.2019;8570.33;;19.12.2019;12.5;;03.01.2020;133.46
17.12.2019;8575.7;;20.12.2019;12.51;;06.01.2020;132.51
18.12.2019;8580.62;;23.12.2019;12.61;;07.01.2020;129.78
19.12.2019;8641.29;;24.12.2019;12.67;;08.01.2020;136.42
20.12.2019;8678.49;;26.12.2019;12.65;;09.01.2020;133.47
23.12.2019;8696.01;;27.12.2019;13.43;;10.01.2020;128.15
24.12.2019;8699.51;;30.12.2019;14.82;;13.01.2020;131.27
26.12.2019;8778.31;;31.12.2019;13.78;;14.01.2020;130.82
27.12.2019;8770.98;;02.01.2020;12.47;;15.01.2020;135.53
30.12.2019;8709.73;;03.01.2020;14.02;;16.01.2020;133.13
31.12.2019;8733.07;;06.01.2020;13.85;;17.01.2020;134.62
02.01.2020;8872.22;;07.01.2020;13.79;;21.01.2020;132.7
03.01.2020;8793.9;;08.01.2020;13.45;;22.01.2020;129.93
06.01.2020;8848.52;;09.01.2020;12.54;;23.01.2020;131.76
07.01.2020;8846.45;;10.01.2020;12.56;;24.01.2020;127.02
08.01.2020;8912.37;;13.01.2020;12.32;;27.01.2020;127.21
09.01.2020;8989.63;;14.01.2020;12.39;;28.01.2020;125.61
10.01.2020;8966.64;;15.01.2020;12.42;;29.01.2020;125.15
13.01.2020;9070.65;;16.01.2020;12.32;;30.01.2020;129.95
14.01.2020;9033.42;;17.01.2020;12.1;;31.01.2020;135.73
15.01.2020;9035.67;;21.01.2020;12.85;;03.02.2020;127.7
16.01.2020;9125;;22.01.2020;12.91;;04.02.2020;128.65
17.01.2020;9173.73;;23.01.2020;12.98;;05.02.2020;129.78
21.01.2020;9166.63;;24.01.2020;14.56;;06.02.2020;134.48
22.01.2020;9188.58;;27.01.2020;18.23;;07.02.2020;132.21
23.01.2020;9216.98;;28.01.2020;16.28;;10.02.2020;133.29
24.01.2020;9141.47;;29.01.2020;16.39;;11.02.2020;132.95
27.01.2020;8952.18;;30.01.2020;15.49;;12.02.2020;133.2
28.01.2020;9090.93;;31.01.2020;18.84;;13.02.2020;133.04
29.01.2020;9101.61;;03.02.2020;17.97;;14.02.2020;132.67
30.01.2020;9136.09;;04.02.2020;16.05;;18.02.2020;137.66
31.01.2020;8991.51;;05.02.2020;15.15;;19.02.2020;141.81
03.02.2020;9126.23;;06.02.2020;14.96;;20.02.2020;137.12
04.02.2020;9334.06;;07.02.2020;15.47;;21.02.2020;135.14
05.02.2020;9367.48;;10.02.2020;15.04;;24.02.2020;130.48
06.02.2020;9445.92;;11.02.2020;15.18;;25.02.2020;130.79
07.02.2020;9401.1;;12.02.2020;13.74;;26.02.2020;130.65
10.02.2020;9516.84;;13.02.2020;14.15;;27.02.2020;128.93
11.02.2020;9517.86;;14.02.2020;13.68;;28.02.2020;115.74
12.02.2020;9613.2;;18.02.2020;14.83;;02.03.2020;126.84
13.02.2020;9595.7;;19.02.2020;14.38;;03.03.2020;123.06
14.02.2020;9623.58;;20.02.2020;15.56;;04.03.2020;127.38
18.02.2020;9629.8;;21.02.2020;17.08;;05.03.2020;123.61
19.02.2020;9718.73;;24.02.2020;25.03;;06.03.2020;126.08
20.02.2020;9627.83;;25.02.2020;27.85;;09.03.2020;121.57
21.02.2020;9446.69;;26.02.2020;27.56;;10.03.2020;121.38
24.02.2020;9079.63;;27.02.2020;39.16;;11.03.2020;121.72
25.02.2020;8834.87;;28.02.2020;40.11;;12.03.2020;115.79
26.02.2020;8873.76;;02.03.2020;33.42;;13.03.2020;132.37
27.02.2020;8436.67;;03.03.2020;36.82;;16.03.2020;114.66
28.02.2020;8461.83;;04.03.2020;31.99;;17.03.2020;116.67
02.03.2020;8877.98;;05.03.2020;39.62;;18.03.2020;113.54
03.03.2020;8594.49;;06.03.2020;41.94;;19.03.2020;115.44
04.03.2020;8949.28;;09.03.2020;54.46;;20.03.2020;118.12
05.03.2020;8671.66;;10.03.2020;47.3;;23.03.2020;117.05
06.03.2020;8530.34;;11.03.2020;53.9;;24.03.2020;117.75
09.03.2020;7948.03;;12.03.2020;75.47;;25.03.2020;116.6
10.03.2020;8372.27;;13.03.2020;57.83;;26.03.2020;118.97
11.03.2020;8006.12;;16.03.2020;82.69;;27.03.2020;117.41
12.03.2020;7263.65;;17.03.2020;75.91;;30.03.2020;122.18
13.03.2020;7995.26;;18.03.2020;76.45;;31.03.2020;125.49
16.03.2020;7020.38;;19.03.2020;72;;01.04.2020;115.48
17.03.2020;7473.95;;20.03.2020;66.04;;02.04.2020;118.43
18.03.2020;7175.18;;23.03.2020;61.59;;03.04.2020;120.57
19.03.2020;7288.52;;24.03.2020;61.67;;06.04.2020;121.01
20.03.2020;6994.29;;25.03.2020;63.95;;07.04.2020;118.48
23.03.2020;7006.92;;26.03.2020;61;;08.04.2020;119.3
24.03.2020;7553.83;;27.03.2020;65.54;;09.04.2020;120.85
25.03.2020;7469.62;;30.03.2020;57.08;;13.04.2020;119.6
26.03.2020;7897.13;;31.03.2020;53.54;;14.04.2020;122.33
27.03.2020;7588.37;;01.04.2020;57.06;;15.04.2020;122.42
30.03.2020;7889.01;;02.04.2020;50.91;;16.04.2020;122.33
31.03.2020;7813.5;;03.04.2020;46.8;;17.04.2020;126.43
01.04.2020;7486.29;;06.04.2020;45.24;;20.04.2020;125.34
02.04.2020;7635.66;;07.04.2020;46.7;;21.04.2020;123.71
03.04.2020;7528.11;;08.04.2020;43.35;;22.04.2020;126.19
06.04.2020;8081.66;;09.04.2020;41.67;;23.04.2020;125.22
07.04.2020;8049.31;;13.04.2020;41.17;;24.04.2020;126.51
08.04.2020;8229.54;;14.04.2020;37.76;;27.04.2020;129.29
09.04.2020;8238.53;;15.04.2020;40.84;;28.04.2020;129.23
13.04.2020;8332.74;;16.04.2020;40.11;;29.04.2020;132.6
14.04.2020;8692.16;;17.04.2020;38.15;;30.04.2020;130.38
15.04.2020;8591.96;;20.04.2020;43.83;;01.05.2020;129.97
16.04.2020;8757.83;;21.04.2020;45.41;;04.05.2020;131.29
17.04.2020;8832.41;;22.04.2020;41.98;;05.05.2020;128.26
20.04.2020;8726.51;;23.04.2020;41.38;;06.05.2020;128.59
21.04.2020;8403;;24.04.2020;35.93;;07.05.2020;130.67
22.04.2020;8664.64;;27.04.2020;33.29;;08.05.2020;132.21
23.04.2020;8641.5;;28.04.2020;33.57;;11.05.2020;129.1
24.04.2020;8786.6;;29.04.2020;31.23;;12.05.2020;125.97
27.04.2020;8837.66;;30.04.2020;34.15;;13.05.2020;123.43
28.04.2020;8677.6;;01.05.2020;37.19;;14.05.2020;124.35
29.04.2020;8982.76;;04.05.2020;35.97;;15.05.2020;124.47
30.04.2020;9000.51;;05.05.2020;33.61;;18.05.2020;129.23
01.05.2020;8718.18;;06.05.2020;34.12;;19.05.2020;127.48
04.05.2020;8834.11;;07.05.2020;31.44;;20.05.2020;125.95
05.05.2020;8930.62;;08.05.2020;27.98;;21.05.2020;124.53
06.05.2020;8984.86;;11.05.2020;27.57;;22.05.2020;125.78
07.05.2020;9101.88;;12.05.2020;33.04;;26.05.2020;129.11
08.05.2020;9220.35;;13.05.2020;35.28;;27.05.2020;129.96
11.05.2020;9298.92;;14.05.2020;32.61;;28.05.2020;130.78
12.05.2020;9112.45;;15.05.2020;31.89;;29.05.2020;131.72
13.05.2020;9000.08;;18.05.2020;29.3;;01.06.2020;132.09
14.05.2020;9094.43;;19.05.2020;30.53;;02.06.2020;132.61
15.05.2020;9152.64;;20.05.2020;27.99;;03.06.2020;131.5
18.05.2020;9331.93;;21.05.2020;29.53;;04.06.2020;130.77
19.05.2020;9298.55;;22.05.2020;28.16;;05.06.2020;129.87
20.05.2020;9485.02;;26.05.2020;28.01;;08.06.2020;129.11
21.05.2020;9377.99;;27.05.2020;27.62;;09.06.2020;124.93
22.05.2020;9413.99;;28.05.2020;28.59;;10.06.2020;127.74
26.05.2020;9389.98;;29.05.2020;27.51;;11.06.2020;131.29
27.05.2020;9442.05;;01.06.2020;28.23;;12.06.2020;133.54
28.05.2020;9416.71;;02.06.2020;26.84;;15.06.2020;137.33
29.05.2020;9555.52;;03.06.2020;25.66;;16.06.2020;133.85
01.06.2020;9598.89;;04.06.2020;25.81;;17.06.2020;135.49
02.06.2020;9657.31;;05.06.2020;24.52;;18.06.2020;134.9
03.06.2020;9704.69;;08.06.2020;25.81;;19.06.2020;125.38
04.06.2020;9629.66;;09.06.2020;27.57;;22.06.2020;135.54
05.06.2020;9824.39;;10.06.2020;27.57;;23.06.2020;135.2
08.06.2020;9901.52;;11.06.2020;40.79;;24.06.2020;134.05
09.06.2020;9967.17;;12.06.2020;36.09;;25.06.2020;131.92
10.06.2020;10094.26;;15.06.2020;34.4;;26.06.2020;137.47
11.06.2020;9588.48;;16.06.2020;33.67;;29.06.2020;135.75
12.06.2020;9663.77;;17.06.2020;33.47;;30.06.2020;148.27
15.06.2020;9776.89;;18.06.2020;32.94;;01.07.2020;142.44
16.06.2020;9949.37;;19.06.2020;35.12;;02.07.2020;146.34
17.06.2020;9982.48;;22.06.2020;31.77;;06.07.2020;140.98
18.06.2020;10012.05;;23.06.2020;31.37;;07.07.2020;138.34
19.06.2020;10008.64;;24.06.2020;33.84;;08.07.2020;144.46
22.06.2020;10130.33;;25.06.2020;32.22;;09.07.2020;138.84
23.06.2020;10209.82;;26.06.2020;34.73;;10.07.2020;135.68
24.06.2020;10002.7;;29.06.2020;31.78;;13.07.2020;128.52
25.06.2020;10101.83;;30.06.2020;30.43;;14.07.2020;131.1
26.06.2020;9849.36;;01.07.2020;28.62;;15.07.2020;146.53
29.06.2020;9961.16;;02.07.2020;27.68;;16.07.2020;142.44
30.06.2020;10156.85;;06.07.2020;27.94;;17.07.2020;140.81
01.07.2020;10279.25;;07.07.2020;29.43;;20.07.2020;145.9
02.07.2020;10341.89;;08.07.2020;28.08;;21.07.2020;134.84
06.07.2020;10604.06;;09.07.2020;29.26;;22.07.2020;140.39
07.07.2020;10524.01;;10.07.2020;27.29;;23.07.2020;140.74
08.07.2020;10666.7;;13.07.2020;32.19;;24.07.2020;139.4
09.07.2020;10754.59;;14.07.2020;29.52;;27.07.2020;139.61
10.07.2020;10836.33;;15.07.2020;27.76;;28.07.2020;139.64
13.07.2020;10602.21;;16.07.2020;28;;29.07.2020;140.86
14.07.2020;10689.52;;17.07.2020;25.68;;30.07.2020;138.99
15.07.2020;10701.68;;20.07.2020;24.46;;31.07.2020;141.56
16.07.2020;10626.46;;21.07.2020;24.84;;03.08.2020;141.77
17.07.2020;10645.22;;22.07.2020;24.32;;04.08.2020;141.64
20.07.2020;10952.08;;23.07.2020;26.08;;05.08.2020;139.59
21.07.2020;10833.07;;24.07.2020;25.84;;06.08.2020;141.75
22.07.2020;10870.75;;27.07.2020;24.74;;07.08.2020;139.75
23.07.2020;10580.59;;28.07.2020;25.44;;10.08.2020;137.5
24.07.2020;10483.13;;29.07.2020;24.1;;11.08.2020;136.39
27.07.2020;10674.38;;30.07.2020;24.76;;12.08.2020;137.01
28.07.2020;10532.5;;31.07.2020;24.46;;13.08.2020;136.11
29.07.2020;10662.98;;03.08.2020;24.28;;14.08.2020;136.82
30.07.2020;10715.51;;04.08.2020;23.76;;17.08.2020;137.45
31.07.2020;10905.88;;05.08.2020;22.99;;18.08.2020;138.08
03.08.2020;11055.08;;06.08.2020;22.65;;19.08.2020;138.2
04.08.2020;11096.54;;07.08.2020;22.21;;20.08.2020;144.05
05.08.2020;11125.44;;10.08.2020;22.13;;21.08.2020;146.73
06.08.2020;11267.08;;11.08.2020;24.03;;24.08.2020;147.23
07.08.2020;11139.39;;12.08.2020;22.28;;25.08.2020;146.53
10.08.2020;11085.17;;13.08.2020;22.13;;26.08.2020;142.09
11.08.2020;10876.08;;14.08.2020;22.05;;27.08.2020;145.07
12.08.2020;11157.72;;17.08.2020;21.35;;28.08.2020;145.73
13.08.2020;11178.37;;18.08.2020;21.51;;31.08.2020;144.67
14.08.2020;11164.45;;19.08.2020;22.54;;01.09.2020;142.28
17.08.2020;11288.57;;20.08.2020;22.72;;02.09.2020;141.1
18.08.2020;11399.03;;21.08.2020;22.54;;03.09.2020;144.66
19.08.2020;11318.64;;24.08.2020;22.37;;04.09.2020;133.28
20.08.2020;11477.05;;25.08.2020;22.03;;08.09.2020;132.51
21.08.2020;11555.16;;26.08.2020;23.27;;09.09.2020;133.2
24.08.2020;11626.17;;27.08.2020;24.47;;10.09.2020;130.16
25.08.2020;11721.81;;28.08.2020;22.96;;11.09.2020;125.42
