 ;Issuer Name;G-Spread;Bid Yield;Cpn;Maturity;Rating;Currency;ISIN;1-year default prob;EBITDA to Interest expense;Net Debt to EBITDA;OAS Spread;OAS Eff Dur;Mid Yield to Convention (YTW);Bid-Ask Spread;Issuer Industry
 ;Landwirtschaftliche Rentenbank;22.181;2.911;0.05;12/18/2029;AAA;EUR;XS2021173922;0.001384;1.03;5.31;26.955;3.65;2.868;0.1144;BANK
 ;Live Nation Entertainment Inc;49.141;4.209;6.5;05/15/2027;BB;USD;USU53897AH41;0.000106;6.94;1.43;56.461;0.12;4.282;2.0936;INDUSTRIAL
 ;Ares Finance Co II LLC;97.776;4.916;3.25;06/15/2030;BBB+;USD;USU04012AB32;0.001919;4.54;4.7;124.13;3.82;4.886;0.8854;FINANCIAL
 ;Guardian Life Global Funding;50.209;4.298;1.4;07.06.2027;AA+;USD;US40139LAH69;0.011717;--;--;51.198;1.23;4.214;0.2938;SPECIAL PURPOSE
 ;Calpine LLC;53.175;4.861;3.75;03.01.2031;BBB+;USD;USU13055AX35;0.000312;11.13;0.92;55.235;3.9;4.484;0.3061;UTILITY - ELEC
 ;Equitable Financial Life Global Fu…;81.948;4.662;1.8;03.08.2028;A+;USD;US29450LAF40;0.000437;--;--;99.262;1.86;4.615;0.22;FINANCIAL
 ;BMW US Capital LLC;83.208;4.826;2.55;04.01.2031;A;USD;USU09513JC43;0.042688;--;--;114.573;4.6;4.791;0.4528;INDUSTRIAL
 ;Vertiv Group Corp;88.944;4.766;4.125;11/15/2028;BBB-;USD;USU9222UAB99;0.000136;--;0.65;79.645;1.97;4.73;0.9421;INDUSTRIAL
 ;Lamb Weston Holdings Inc;146.72;5.381;4.125;01/31/2030;BB;USD;USU5256PAD34;0.000507;--;3.45;154.34;3.22;5.352;0.8456;INDUSTRIAL
 ;US Foods Inc;123.656;5.231;4.625;06.01.2030;BB;USD;USU90375AD55;0.000015;--;3.42;112.191;2.92;5.169;1.1727;INDUSTRIAL
 ;Entegris Inc;122.188;5.054;4.75;04/15/2029;BB+;USD;USU2936CAA37;0.002832;4.32;4.08;148.387;2.66;5.048;0.1873;INDUSTRIAL
 ;Cleco Securitization I LLC;49.691;4.531;4.016;03.01.2031;AAA;USD;US185512AA81;--;5.41;3.25;69.138;2.32;4.311;0.5468;UTILITY - ELEC
 ;ONEOK Inc;92.818;4.858;6.5;09.01.2030;BBB;USD;USU6836MAB10;0.00035;4.07;4.51;115.509;3.56;4.8;0.112;UTILITY - GAS
 ;Mosaic Global Holdings Inc;106.768;5.23;7.3;01/15/2028;BBB;USD;US449669AK64;0.002554;8.17;2.67;121.511;1.65;4.871;0.3595;INDUSTRIAL
 ;Equinor ASA;44.333;4.34;7.15;01/15/2029;AA-;USD;US656531AJ97;0.00019;21.67;0.2;62.325;2.5;4.273;0.4282;INDUSTRIAL
 ;Seagate Data Storage Technolog…;52.042;4.694;8.25;12/15/2029;BB;USD;USY7550LAM73;0.000356;6.91;1.23;47.423;0.35;4.239;0.2582;INDUSTRIAL
 ;NRG Energy Inc;181.538;5.771;5.75;07/15/2029;BB;USD;USU66962BD95;0.002639;3.91;4.2;101.767;0.99;5.543;1.0929;UTILITY - ELEC
 ;International Finance Corp;--;4.348;3.55;09/20/2027;AAA;USD;US45950VTQ94;0.000687;--;--;--;1.41;4.247;0.3593;SUPRA-NATIONAL
 ;DZ Bank AG Deutsche Zentral-Ge…;--;3.527;2.75;06/18/2030;AA-;EUR;DE000DJ9AK31;0.000012;--;--;--;3.88;3.445;0.3946;BANK
 ;DZ Bank AG Deutsche Zentral-Ge…;--;3.545;3;02.05.2030;AA-;EUR;DE000DJ9AD30;0.000012;--;--;--;3.01;3.467;0.3583;BANK
 ;Carnival Corp;141.9;5.287;7;08/15/2029;BBB-;USD;USP2121VAQ79;0.003466;5.56;3.41;108.507;1.26;5.243;1.0205;INDUSTRIAL
 ;National Rural Utilities Cooperati…;52.923;4.396;5.05;09/15/2028;A-;USD;US63743HFJ68;--;1.11;21.03;67.866;2.25;4.333;0.3314;UTILITY - ELEC
 ;SSM Health Care Corp;65.119;4.499;4.894;06.01.2028;A+;USD;US784710AC97;--;--;--;74.312;1.89;4.457;0.4814;SPECIAL PURPOSE
 ;Northwestern Mutual Global Fund…;60.125;4.511;4.9;06.12.2028;AA+;USD;US66815L2M02;0.011898;--;--;77.162;2.04;4.409;0.4679;FINANCIAL
 ;Landwirtschaftliche Rentenbank;21.686;2.936;3.25;09.06.2030;AAA;EUR;XS2595650222;0.001384;1.03;5.31;27.859;4.07;2.898;0.1828;BANK
 ;Southwest Gas Corp;52.419;4.431;5.45;03/23/2028;BBB+;USD;US845011AH89;0.009187;--;4.24;65.65;1.81;4.311;0.361;UTILITY - GAS
 ;Blackstone Holdings Finance Co L…;71.087;4.506;5.9;11.03.2027;A+;USD;USU0925BAJ36;0.021357;1.7;8.29;74.217;1.42;4.46;0.3977;FINANCIAL
 ;Smithfield Foods Inc;120.698;5.175;3;10/15/2030;BBB-;USD;USU83223AN45;0.00001;41.78;0.53;149.028;4.1;5.164;0.0979;INDUSTRIAL
 ;Empower Finance 2020 LP;59.1;4.4;1.357;09/17/2027;A;USD;US29248HAA14;--;--;--;63.194;1.42;4.329;0.3084;FINANCIAL
 ;CenterPoint Energy Resources Co…;60.207;4.573;1.75;10.01.2030;BBB+;USD;US15189YAF34;0.011414;6.86;3.36;91.216;4.25;4.519;0.4066;GAS TRANSMISSION
 ;Asian Development Bank;20.473;2.895;0.025;01/31/2030;AAA;EUR;XS2110875957;0.001083;--;--;29.285;3.77;2.858;0.1431;SUPRA-NATIONAL
 ;Alimentation Couche-Tard Inc;69.758;4.647;2.95;01/25/2030;BBB+;USD;USC0219CAH00;0.000032;9.21;2.24;97.337;3.52;4.583;0.5194;INDUSTRIAL
 ;Open Text Corp;199.441;5.923;3.875;02/15/2028;BB;USD;USC69827AC45;0.00172;4.25;3.14;211.067;1.76;5.861;0.1857;INDUSTRIAL
 ;NRW Bank;29.147;2.974;--;10/15/2029;AA+;EUR;DE000NWB0AH9;0.001384;--;--;33.916;3.48;2.97;0.1467;BANK
 ;NRW Bank;29.477;2.938;0.375;05/16/2029;AA+;EUR;DE000NWB0659;0.001384;--;--;32.463;3.04;2.909;0.1538;BANK
 ;XPLR Infrastructure Operating P…;127.607;5.135;4.5;09/15/2027;BB;USD;USU6500TAB18;0.015947;5.79;6.12;128.952;1.34;5.043;1.2631;INDUSTRIAL
 ;Western Midstream Operating LP;75.094;4.603;4.5;03.01.2028;BBB-;USD;US958254AH78;0.017881;5.92;3.38;80.353;1.73;4.559;0.4835;INDUSTRIAL
 ;Consolidated Edison Co of New Y…;42.712;4.278;3.8;05/15/2028;A-;USD;US209111FP33;0.01611;4.38;4.92;50.433;1.92;4.226;0.4615;UTILITY - ELEC
 ;Prologis LP;47.267;4.332;3.875;09/15/2028;A;USD;US74340XBH35;0.008809;6.57;5.6;60.106;2.25;4.283;0.545;FINANCIAL
 ;State of North Rhine-Westphalia …;24.536;2.891;0.9;11/15/2028;AA+;EUR;DE000NRW0LF2;0.001384;--;--;26.983;2.55;2.848;0.0655;GOVT REGIONAL
 ;Leland Stanford Junior Universit…;19.697;4.474;3.089;05.01.2029;AAA;USD;US85440KAB08;--;--;--;40.075;2.83;4.058;0.8268;INDUSTRIAL
 ;British Airways 2019-1 Class A P…;155.367;5.356;3.35;06/15/2029;A-;USD;USU1104LAB90;0.001158;12.06;0.78;165.894;1.59;5.268;0.2318;SPECIAL PURPOSE
 ;Lamb Weston Holdings Inc;144.263;5.33;4.875;05/15/2028;BB;USD;USU5256PAC50;0.000507;--;3.45;152.742;1.83;5.3;0.1939;INDUSTRIAL
 ;Molina Healthcare Inc;192.905;5.817;4.375;06/15/2028;BB;USD;USU60868AC79;0.010822;5.15;-4.31;204.032;1.98;5.782;0.9798;INDUSTRIAL
 ;WMG Acquisition Corp;143.295;5.47;3.875;07/15/2030;BBB-;USD;USU97128AP49;0.000114;--;3.14;158.877;3.71;5.375;1.5242;INDUSTRIAL
 ;Latvia Government Bond;--;2.853;--;07.03.2027;A-;EUR;LV0000570182;0.003249;--;--;--;1.22;2.737;0.334;GOVT NATIONAL
 ;Group 1 Automotive Inc;156.827;5.435;4;08/15/2028;BB;USD;USU03903AE82;0.004839;3.17;6.83;177.414;2.14;5.39;0.2449;INDUSTRIAL
 ;Public Service Enterprise Group …;74.502;4.704;1.6;08/15/2030;BBB;USD;US744573AQ91;0.000034;4.48;5.43;102.36;4.13;4.658;0.7367;UTILITY - GAS
 ;GFL Environmental Inc;80.368;4.699;3.5;09.01.2028;BBB-;USD;USC39217AL52;0.000047;1.83;3.96;103.344;2.23;4.648;0.5975;INDUSTRIAL
 ;Seattle Children's Hospital;72.017;4.289;1.208;10.01.2027;AA;USD;US81257VAA98;--;--;--;75.282;1.46;4.411;0.3738;INDUSTRIAL
 ;Equitable Financial Life Global Fu…;81.948;4.662;1.8;03.08.2028;A+;USD;US29449WAF41;0.000437;--;--;99.262;1.86;4.615;0.2799;FINANCIAL
 ;Expand Energy Corp;-60.163;0.98;6.75;04/15/2029;BBB-;USD;USU92247AA01;0.000075;23.58;0.82;-160.589;0.04;2.608;0.3598;INDUSTRIAL
 ;Toyota Motor Credit Corp;29.654;4.146;1.9;04.06.2028;A+;USD;US89236TJF30;0.019146;2.29;8.22;46;1.93;4.08;0.3296;FINANCIAL
 ;Principal Life Global Funding II;84.562;4.484;1.718;04/19/2027;A+;USD;US74256LEN55;0.000018;--;--;78.389;1.01;4.538;0.0808;SPECIAL PURPOSE
 ;Bank of New York Mellon Corp/T…;31.246;4.192;1.65;07/14/2028;A+;USD;US06406RAU14;0.000206;--;--;51.427;2.2;4.127;0.3738;BANK
 ;Permian Resources Operating LLC;119.548;5.07;5.875;07.01.2029;BBB-;USD;USU19447AB43;0.000216;13.96;0.93;89.862;0.67;4.996;0.9778;INDUSTRIAL
 ;F&G Global Funding;107.604;4.89;2.3;04.11.2027;A-;USD;US30321M2D11;0.001931;--;--;106.379;0.98;4.802;0.497;SPECIAL PURPOSE
 ;Range Resources Corp;153.044;5.5;4.75;02/15/2030;BB;USD;USU75295AN28;0.000064;13.31;1.05;145.46;2.85;5.442;0.2455;INDUSTRIAL
 ;Council Of Europe Development B…;29.26;2.926;1;04/13/2029;AAA;EUR;XS2468525451;0.001691;--;--;35.152;2.92;2.901;0.1426;SUPRA-NATIONAL
 ;Eversource Energy;78.936;4.551;4.6;07.01.2027;BBB;USD;US30040WAR97;0.000625;4.35;5.52;75.691;1.16;4.489;0.4059;UTILITY - ELEC
 ;Timken Co/The;76.921;5.043;6.875;05.08.2028;BBB-;USD;US88738TAA88;0.000164;7.37;2.19;94.727;1.93;4.581;1.1192;INDUSTRIAL
 ;Bayerische Landesbank;--;3.636;1.1;08/31/2029;A;EUR;DE000BLB3478;0.000012;1.25;--;--;3.28;3.503;0.3669;BANK
 ;ConocoPhillips Co;--;4.59;4.4;07/15/2027;A-;USD;US20826FBV76;0.000053;27.54;0.7;41.774;1.14;4.338;0.5057;INDUSTRIAL
 ;Fortitude Group Holdings LLC;173.29;5.638;6.25;04.01.2030;BBB;USD;USU34571AA41;0.025638;--;--;201.086;3.41;5.594;0.4929;FINANCIAL
 ;Land Berlin;12.854;2.782;2.45;07.02.2027;AA+;EUR;DE000A3513V2;0.001384;--;--;22.661;1.2;2.739;0.0401;GOVT REGIONAL
 ;Oaktree Strategic Credit Fund;246.527;6.346;8.4;11/14/2028;BBB-;USD;US67403AAB52;0.022408;2.95;2.77;265.092;2.22;6.287;0.441;FINANCIAL
 ;AAR Escrow Issuer LLC;172.149;5.624;6.75;03/15/2029;BB;USD;USU9874PAA31;0.000203;3.56;2.69;172.917;1.8;5.523;1.3939;INDUSTRIAL
 ;Private Export Funding Corp;15.158;3.958;4.3;12/15/2028;AA+;USD;US742651EA60;0.043182;0.1;--;36.441;2.5;4.006;0.2567;FINANCIAL
 ;NOVA Chemicals Corp;125.586;5.236;8.5;11/15/2028;BB+;USD;USC67111AL50;0.002479;-0.61;--;113.481;0.77;5.058;0.1412;INDUSTRIAL
 ;RingCentral Inc;240.465;6.283;8.5;08/15/2030;BB;USD;USU76741AA21;0.002298;6.17;3.37;178.531;1.16;6.207;0.2184;INDUSTRIAL
 ;Pacific Life Global Funding II;57.444;4.478;4.9;04.04.2028;AA-;USD;US6944PM2U04;0.01035;--;--;74.121;1.85;4.389;0.1921;FINANCIAL
 ;Athene Global Funding;102.163;4.788;2.45;08/20/2027;A+;USD;US04685A2P53;0.011465;--;--;104.417;1.33;4.754;0.2455;SPECIAL PURPOSE
 ;Match Group Holdings II LLC;195.41;5.951;4.125;08.01.2030;BB;USD;USU5763PAD97;0.000295;6.79;2.82;216.213;3.78;5.913;1.7383;INDUSTRIAL
 ;AbbVie Inc;41.366;4.968;3.2;11/21/2029;A-;USD;USU0029QAV87;0.000015;8.1;2.72;67.442;3.32;4.288;0.4358;INDUSTRIAL
 ;Occidental Petroleum Corp;79.101;4.651;7.95;04/15/2029;BBB-;USD;US674599DU67;0.000325;11.06;1.73;105.858;2.62;4.666;0.7429;INDUSTRIAL
 ;Black Hills Corp;73.767;4.674;3.05;10/15/2029;BBB;USD;US092113AR00;0.000036;3.97;5.49;97.002;3.24;4.614;0.6781;UTILITY - ELEC
 ;Public Service Electric and Gas Co;42.146;4.314;3.2;05/15/2029;A;USD;US74456QBY17;0.013367;5.55;4.54;62.528;2.86;4.242;0.5933;UTILITY - ELEC
 ;International Bank for Reconstru…;19.594;2.86;0.25;05/21/2029;AAA;EUR;XS1998930926;0.000687;--;--;26.093;3.07;2.81;0.1266;SUPRA-NATIONAL
 ;Vistra Operations Co LLC;100.982;4.812;4.3;07/15/2029;BB+;USD;USU9226VAD92;0.005121;4.12;3.76;122.5;2.95;4.877;0.7181;UTILITY - ELEC
 ;Hydro-Quebec;31.317;4.281;8.625;06/15/2029;AA-;USD;US448814DB68;0.001247;--;--;54.348;2.77;4.16;0.6974;GOVT REGIONAL
 ;Essex Portfolio LP;78.175;4.515;3.625;05.01.2027;BBB+;USD;US29717PAR82;0.005938;4.69;5.86;68.864;1;4.485;0.3774;FINANCIAL
 ;CNA Financial Corp;75.099;4.536;3.45;08/15/2027;BBB+;USD;US126117AU49;0.000001;--;--;76.733;1.3;4.438;0.3348;FINANCIAL
 ;Wisconsin Power and Light Co;53.252;4.377;3.05;10/15/2027;BBB+;USD;US976826BL07;0.010598;6.24;4.17;54.452;1.45;4.266;0.3438;UTILITY - ELEC
 ;Cleveland Electric Illuminating C…;70.139;4.525;3.5;04.01.2028;BBB;USD;US186108CK02;0.014588;2;--;86.494;1.88;4.477;0.4771;UTILITY - ELEC
 ;Orlando Health Obligated Group;82.878;4.819;3.777;10.01.2028;A+;USD;US686514AE09;--;--;--;91.412;2.31;4.463;0.4705;INDUSTRIAL
 ;CenterPoint Energy Resources Co…;55.374;4.435;4;04.01.2028;BBB+;USD;US15189WAL46;0.011414;6.86;3.36;62.903;1.83;4.359;0.2815;GAS TRANSMISSION
 ;Great-West Lifeco Finance 2018 L…;65.8;4.592;4.047;05/17/2028;A;USD;USU3906YAA92;--;--;--;79.051;1.92;4.458;0.3038;FINANCIAL
 ;Alliant Energy Finance LLC;74.234;4.621;4.25;06/15/2028;BBB;USD;USU01879AB89;0.000012;4.42;6.19;84.823;1.99;4.56;0.2031;UTILITY - GAS
 ;WEA Finance LLC;86.442;4.747;4.125;09/20/2028;BBB;USD;USU94303AD39;0.009429;0.7;--;102.092;2.26;4.712;0.7934;SPECIAL PURPOSE
 ;New York Life Global Funding;55.848;4.68;3.9;10/16/2028;AA+;USD;US64952WDC47;0.013472;--;--;67.858;2.35;4.503;0.3427;SPECIAL PURPOSE
 ;Junta de Andalucia;27.364;2.953;1.375;04/30/2029;A-;EUR;ES0000090805;0.002021;--;--;30.373;2.94;2.885;0.2896;GOVT REGIONAL
 ;Allison Transmission Inc;128.702;4.971;5.875;06.01.2029;BB;USD;USU01979AF76;0.000071;10.99;1.4;91.288;0.86;4.999;0.1811;INDUSTRIAL
 ;Entergy Corp;71.866;4.68;2.8;06/15/2030;BBB;USD;US29364GAL77;0.000029;4.35;5.1;98.653;3.86;4.617;0.5151;UTILITY - ELEC
 ;Niagara Mohawk Power Corp;66.364;4.626;1.96;06/27/2030;BBB+;USD;USU65354AK53;0.021924;4.13;5.95;92.638;3.97;4.562;0.9938;UTILITY - ELEC
 ;Land Berlin;27.974;2.921;0.01;10/26/2028;AA+;EUR;DE000A289LD0;0.001384;--;--;30.509;2.52;2.882;0.0769;GOVT REGIONAL
 ;RTX Corp;52.069;4.545;7.1;11/15/2027;BBB+;USD;US75513EBS90;0.000003;7.72;2.38;61.083;1.49;4.278;0.6721;INDUSTRIAL
 ;Landeskreditbank Baden-Wuertte…;37.185;3.095;0.01;01/20/2031;AA+;EUR;DE000A289CL2;0.001384;--;--;43.222;4.73;3.069;0.1855;BANK
 ;Malta Government Bond;54.241;3.17;0.4;11/19/2027;A+;EUR;MT0000013186;0.001105;--;--;58.316;1.59;3.12;0.3326;GOVT NATIONAL
 ;Louisiana-Pacific Corp;111.843;5.006;3.625;03/15/2029;BBB-;USD;USU54627AE15;0.00005;24.2;0.25;121.985;2.61;4.972;0.9927;INDUSTRIAL
 ;CenterPoint Energy Houston Elect…;63.023;4.637;2.35;04.01.2031;A;USD;US15189XAV01;--;4.96;5.21;91.187;4.63;4.58;0.7698;UTILITY - ELEC
 ;FTAI Aviation Investors LLC;163.084;5.517;5.5;05.01.2028;BB;USD;USU3458LAJ09;0.00269;4.07;3;88.317;0.53;5.524;1.1072;FINANCIAL
 ;Vistra Operations Co LLC;130.412;5.211;4.375;05.01.2029;BB+;USD;USU9226VAH07;0.005121;4.12;3.76;128.298;2.37;5.176;1.9033;UTILITY - ELEC
 ;Northwestern Mutual Global Fund…;49.8;4.362;1.7;06.01.2028;AA+;USD;US66815L2D03;0.011898;--;--;66.506;2.08;4.305;0.7009;FINANCIAL
 ;Booz Allen Hamilton Inc;120.817;5.16;4;07.01.2029;BBB-;USD;USU1000LAB46;0.000513;9.52;2.7;129.776;2.68;5.052;0.4907;INDUSTRIAL
 ;Pediatrix Medical Group Inc;185.58;5.755;5.375;02/15/2030;BB;USD;USU8357XAD85;0.000181;6.74;0.58;164.126;2.48;5.758;0.1847;INDUSTRIAL
 ;Bayerische Landesbank;--;3.01;1.8;08/17/2027;AA-;EUR;DE000BLB9SB2;0.000012;1.25;--;--;1.32;2.962;0.1056;BANK
 ;TCI Communications Inc;48.931;4.304;7.125;02/15/2028;A-;USD;US872287AL19;0.000356;8.64;2.59;60.118;1.74;4.245;0.505;INDUSTRIAL
 ;Progressive Corp/The;33.097;4.23;6.625;03.01.2029;A;USD;US743315AJ20;--;--;--;55.762;2.64;4.164;0.4257;FINANCIAL
 ;Malta Government Bond;68.991;3.46;5.1;10.01.2029;A+;EUR;MT0000011958;0.001105;--;--;72.338;3.2;3.3;0.781;GOVT NATIONAL
 ;Malta Government Bond;59.445;3.37;4.8;09.11.2028;A+;EUR;MT0000012055;0.001105;--;--;61.464;2.28;3.18;0.6931;GOVT NATIONAL
 ;Bayerische Landesbank;--;3.435;1.05;04.08.2027;A;EUR;DE000BLB3A38;0.000012;1.25;--;--;0.98;3.126;0.3387;BANK
 ;European Union;--;3.063;0.49;05.04.2027;AAA;EUR;EU000A1Z0401;0.000279;--;--;--;1.05;2.978;0.1243;SUPRA-NATIONAL
 ;Autonomous Community of Madri…;24.566;2.861;2.214;05/31/2028;A;EUR;ES0000101727;0.002021;--;--;27.451;2.06;2.842;0.2509;GOVT REGIONAL
 ;European Union;--;2.791;1.125;12.01.2028;AAA;EUR;EU000A18VJA3;0.000279;--;--;--;2.59;2.72;0.6386;SUPRA-NATIONAL
 ;DZ Bank AG Deutsche Zentral-Ge…;--;3.568;2.05;07/17/2029;AA-;EUR;DE000DJ9AW29;0.000012;--;--;--;3.11;3.478;0.367;BANK
 ;DZ Bank AG Deutsche Zentral-Ge…;--;3.236;1.6;07/19/2027;AA-;EUR;DE000DJ9AW11;0.000012;--;--;--;1.25;3.136;0.1918;BANK
 ;Guardian Life Global Funding;69.206;4.644;4.798;04/28/2030;AA+;USD;US40139MBK62;0.011717;--;--;100.969;3.6;4.586;0.5543;SPECIAL PURPOSE
 ;Mutual of Omaha Cos Global Fund…;88.359;4.858;5;04.01.2030;A+;USD;US62829E2F43;--;--;--;115.795;3.59;4.774;0.6112;FINANCIAL
 ;Sammons Financial Group Global…;71.409;4.549;5.05;01.10.2028;A+;USD;US79587K2B56;--;--;--;83.723;1.67;4.51;0.4079;FINANCIAL
 ;Inter-American Development Ba…;--;4.536;4.8;01/22/2030;AAA;USD;US45818WGB63;0.000687;--;--;--;1.69;4.4;0.0931;SUPRA-NATIONAL
 ;New York Life Global Funding;46.277;4.179;4.9;04.02.2027;AA+;USD;USU64959BU94;0.013472;--;--;43.922;0.97;4.15;0.3457;SPECIAL PURPOSE
 ;Macquarie Airfinance Holdings Ltd;120.005;5.095;6.4;03/26/2029;BB+;USD;USG5S60PAC74;0.010078;--;--;140.061;2.65;5.032;0.4594;FINANCIAL
 ;Macquarie Airfinance Holdings Ltd;140.135;5.396;6.5;03/26/2031;BB+;USD;USG5S60PAD57;0.010078;--;--;168.226;4.17;5.342;0.6293;FINANCIAL
 ;State of Saxony-Anhalt;--;2.988;3.15;11/23/2028;AA+;EUR;DE000A254Q76;0.001384;--;--;--;2.5;2.918;0.1681;GOVT REGIONAL
 ;Mediobanca Banca di Credito Fin…;96.086;3.651;4;09/25/2028;BBB-;EUR;XS2665176298;0.000946;1.68;--;94.835;2.32;3.562;0.5917;BANK
 ;NRW Bank;29.997;2.943;3.125;08/30/2028;AA+;EUR;DE000NWB9114;0.001384;--;--;32.587;2.28;2.9;0.0853;BANK
 ;Land Berlin;29.061;2.936;2.875;04.05.2029;AA+;EUR;DE000A3MQYQ9;0.001384;--;--;31.538;2.87;2.899;0.1092;GOVT REGIONAL
 ;Consumers Energy Co;39.518;4.227;4.65;03.01.2028;A;USD;US210518DS21;0.015449;5.83;4.44;46.63;1.73;4.175;0.4165;UTILITY - ELEC
 ;Southwest Gas Corp;59.422;4.401;5.8;12.01.2027;BBB+;USD;US845011AF24;0.009187;--;4.24;63.752;1.5;4.307;0.3963;UTILITY - GAS
 ;Empower Finance 2020 LP;59.1;4.4;1.357;09/17/2027;A;USD;USU29157AA92;--;--;--;63.194;1.42;4.329;0.2379;FINANCIAL
 ;Liberty Utilities Finance GP 1;67.713;4.648;2.05;09/15/2030;BBB;USD;USU5297NAA55;0.00107;3.2;7.19;97.72;4.18;4.601;0.1665;INDUSTRIAL
 ;Eli Lilly & Co;26.496;4.025;3.1;05/15/2027;A+;USD;US532457BP26;0.000009;31.62;1.29;20.76;1.05;3.965;0.3183;INDUSTRIAL
 ;NRW Bank;24.7;2.882;0.625;01.04.2028;AA+;EUR;DE000NWB18D6;0.001384;--;--;28.51;1.72;2.845;0.0324;BANK
 ;Romanian Government Internatio…;179.54;4.609;2.5;02.08.2030;BBB-;EUR;XS1768067453;0.001287;--;--;182.332;3.62;4.451;0.5609;GOVT NATIONAL
 ;Public Service Co of Colorado;46.52;4.331;3.7;06/15/2028;A;USD;US744448CP44;0.013149;5.53;5.39;53.396;1.96;4.282;0.5342;UTILITY - ELEC
 ;Narragansett Electric Co/The;50.439;4.368;3.919;08.01.2028;A-;USD;USU63012AA39;0.000017;4.39;5.16;60.8;2.13;4.309;0.2245;UTILITY - ELEC
 ;NRW Bank;28.344;2.935;0.625;02.02.2029;AA+;EUR;DE000NWB0AG1;0.001384;--;--;30.528;2.77;2.891;0.1102;BANK
 ;Smithfield Foods Inc;97.921;4.801;5.2;04.01.2029;BBB-;USD;USU83223AM61;0.00001;41.78;0.53;115.208;2.64;4.824;0.5203;INDUSTRIAL
 ;Northwest Natural Gas Co;55.485;4.527;3.141;06/15/2029;A+;USD;US66765RCG92;0.01083;--;3.72;75.972;2.96;4.394;0.2497;UTILITY - GAS
 ;ONE Gas Inc;51.751;4.487;2;05/15/2030;A-;USD;US68235PAH10;0.000015;5.42;4.31;77.518;3.85;4.413;0.5291;INDUSTRIAL
 ;CCL Industries Inc;90.445;4.882;3.05;06.01.2030;BBB;USD;USC14467AB70;0.000001;18.94;0.78;119.438;3.8;4.812;0.7622;INDUSTRIAL
 ;Apollo Management Holdings LP;91.75;4.854;2.65;06.05.2030;A;USD;USU0044VAG15;0.000619;32.41;-0.04;120.023;3.85;4.824;0.6004;FINANCIAL
 ;Intuit Inc;44.947;4.26;1.35;07/15/2027;A-;USD;US46124HAC07;0.000011;23.62;0.61;44.229;1.25;4.155;0.3421;INDUSTRIAL
 ;Wyndham Hotels & Resorts Inc;146.061;5.353;4.375;08/15/2028;BB;USD;USU98323AB12;0.000325;3.37;5.19;148.745;1.99;5.315;1.215;INDUSTRIAL
 ;Booz Allen Hamilton Inc;123.051;5.029;3.875;09.01.2028;BBB-;USD;USU1000LAA62;0.000513;9.52;2.7;130.68;2.13;5.056;0.7581;INDUSTRIAL
 ;Avolon Holdings Funding Ltd;88.834;4.682;2.75;02/21/2028;BBB-;USD;USG0686BAM12;0.007557;3.06;7.34;103.158;1.81;4.683;0.5016;FINANCIAL
 ;Imola Merger Corp;169.493;5.686;4.75;05/15/2029;BB;USD;USU4503MAA00;--;--;--;185.024;2.36;5.54;0.1768;INDUSTRIAL
 ;Intesa Sanpaolo SpA;80.003;4.928;2.7;03/29/2031;A-;USD;XS2322452553;0.000262;--;--;112.709;4.61;4.834;1.2657;BANK
 ;Waste Management Inc;46.516;4.366;2;06.01.2029;A-;USD;US94106LBQ14;0.000001;8.33;3.32;69.743;3;4.308;0.708;INDUSTRIAL
 ;Venture Global Calcasieu Pass LLC;160.051;5.517;3.875;08/15/2029;BB+;USD;USU9220MAA19;0.017517;4.28;5.36;182.601;3.07;5.428;2.4909;INDUSTRIAL
 ;Pacific Life Global Funding II;64.084;4.551;1.6;09/21/2028;AA-;USD;US6944PM2K22;0.01035;--;--;81.916;2.38;4.474;0.148;FINANCIAL
 ;NRW Bank;29.42;2.936;--;09/22/2028;AA+;EUR;DE000NWB0AP2;0.001384;--;--;31.701;2.43;2.895;0.0993;BANK
 ;Frontier Communications Holding…;43.33;4.383;8.75;05/15/2030;BBB;USD;USU3151BAB90;--;2.46;5.5;112.937;0.12;4.182;0.6176;INDUSTRIAL
 ;Prologis LP;41.718;4.287;4;09/15/2028;A;USD;US74340XBX84;0.008809;6.57;5.6;54.299;2.23;4.239;0.4365;FINANCIAL
 ;EOG Resources Inc;71.623;4.539;6.65;04.01.2028;A-;USD;US293562AD63;0.000012;46.15;0.51;83.508;1.86;4.524;1.0291;INDUSTRIAL
 ;State of North Rhine-Westphalia …;39.236;3.019;5.25;08/25/2028;AA+;EUR;DE0007490245;0.001384;--;--;42.001;2.21;2.992;0.2924;GOVT REGIONAL
 ;Landwirtschaftliche Rentenbank;22.606;2.917;0.625;02/20/2030;AAA;EUR;XS1192872866;0.001384;1.03;5.31;27.834;3.79;2.882;0.1212;BANK
 ;State of Saxony-Anhalt;30.044;2.918;2.5;02.04.2028;AA+;EUR;DE000A352AF4;0.001384;--;--;33.648;1.78;2.897;0.0965;GOVT REGIONAL
 ;CNO Global Funding;87.936;4.671;4.875;12.10.2027;A-;USD;US18977X2G28;0.000643;--;--;99.204;1.57;4.643;0.0755;FINANCIAL
 ;Principal Life Global Funding II;62.205;4.423;4.6;08/19/2027;A+;USD;US74256MFB81;0.000018;--;--;66.206;1.32;4.347;0.1848;SPECIAL PURPOSE
